name,year,revenue,rating,reviews,happiness,ceo_approval,locations,employees,industry,ratings
Education Corporation of America,1962,$100M to $500M (USD),2.9,153 reviews,{},47%,"{'Jackson, MS': '3.7', 'Augusta, GA': '3.5', 'Birmingham, AL': '3.2', 'Hoover, AL': '3.0', 'Philadelphia, PA': '3.0'}","1,001 to 5,000",Education,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '2.2', 'Management': '2.5', 'Culture': '2.6'}"
Rogers Memorial Hospital,1970,$100M to $500M (USD),3.2,153 reviews,{},59%,"{'Kenosha, WI': '4.0', 'Milwaukee, WI': '3.5', 'Brown Deer, WI': '3.3', 'Oconomowoc, WI': '3.2', 'West Allis, WI': '3.0'}","501 to 1,000",Healthcare,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '2.8', 'Management': '2.6', 'Culture': '2.9'}"
Palm Harbor Homes,1999,$100M to $500M (USD),3.5,155 reviews,"{'Work Happiness Score': '50', 'Achievement': '63', 'Learning': '63', 'Appreciation': '58', 'Purpose': '58', 'Energy': '56', 'Support': '55', 'Flexibility': '49', 'Trust': '49', 'Management': '46', 'Compensation': '46', 'Belonging': '46', 'Inclusion': '45'}",67%,"{'Albemarle, NC': '5.0', 'Kyle, TX': '4.7', 'Killeen, TX': '4.5', 'Boaz, AL': '4.3', 'Austin, TX': '4.0'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.1', 'Management': '3.2', 'Culture': '3.3'}"
BSA Health System,2002,less than $1M (USD),3.7,92 reviews,{},75%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.3', 'Management': '3.0', 'Culture': '3.5'}"
Shutterfly,2005,$1B to $5B (USD),3.8,495 reviews,"{'Work Happiness Score': '74', 'Achievement': '80', 'Learning': '80', 'Appreciation': '77', 'Flexibility': '77', 'Compensation': '77', 'Purpose': '77', 'Energy': '76', 'Inclusion': '74', 'Support': '74', 'Belonging': '70', 'Management': '70', 'Trust': '70'}",72%,"{'Hayward, CA': '4.5', 'Rock Hill, SC': '4.3', 'Santa Clara, CA': '4.0', 'Charlotte, NC': '4.0', 'Fort Mill, SC': '3.9'}","501 to 1,000",Retail & Wholesale,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.1', 'Management': '3.4', 'Culture': '3.7'}"
Coca-Cola Consolidated,2017,$1B to $5B (USD),3.4,1.6K reviews,"{'Work Happiness Score': '57', 'Achievement': '64', 'Purpose': '62', 'Learning': '61', 'Compensation': '60', 'Support': '59', 'Appreciation': '59', 'Energy': '58', 'Flexibility': '58', 'Inclusion': '57', 'Management': '54', 'Trust': '53', 'Belonging': '53'}",68%,"{'Cleveland, OH': '5.0', 'Dallas, TX': '4.8', 'Saint Charles, IL': '4.7', 'Saint Albans, WV': '4.5', 'Sacramento, CA': '4.5'}","10,000+",Manufacturing,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.1', 'Management': '3.1', 'Culture': '3.2'}"
HEARTH & HOME TECHNOLOGIES,1963,$1M to $5M (USD),3.5,67 reviews,{},73%,"{'Lakeville, MN': '3.8', 'Springfield, OH': '3.7', 'Colville, WA': '3.6', 'Lake City, MN': '3.6', 'Mount Pleasant, IA': '3.5'}","1,001 to 5,000",Consumer Goods and Services,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.3', 'Management': '3.0', 'Culture': '3.4'}"
Client Services Inc.,1983,$25M to $100M (USD),2.8,287 reviews,"{'Work Happiness Score': '43', 'Achievement': '61', 'Flexibility': '56', 'Learning': '54', 'Purpose': '52', 'Appreciation': '51', 'Support': '50', 'Energy': '49', 'Management': '46', 'Inclusion': '45', 'Compensation': '44', 'Trust': '41', 'Belonging': '40'}",53%,"{'Lenexa, KS': '3.0', 'Saint Charles, MO': '2.8', 'Saint Peters, MO': '2.6', 'St. Louis, MO': '2.2'}","501 to 1,000",Financial Services,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.4', 'Management': '2.6', 'Culture': '2.6'}"
Sansum Clinic,2002,$100M to $500M (USD),3.5,72 reviews,{},64%,{},"501 to 1,000",Nonprofit & NGO,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.0', 'Management': '3.0', 'Culture': '3.1'}"
Snooze an AM Eatery,1978,$5M to $25M (USD),4.0,77 reviews,"{'Work Happiness Score': '70', 'Support': '71', 'Appreciation': '71', 'Flexibility': '70', 'Energy': '70', 'Inclusion': '69', 'Achievement': '69', 'Compensation': '68', 'Purpose': '68', 'Learning': '64', 'Trust': '63', 'Belonging': '62', 'Management': '62'}",87%,"{'Boulder, CO': '4.4', 'Tempe, AZ': '4.3', 'Houston, TX': '4.1', 'Gilbert, AZ': '4.0', 'Denver, CO': '4.0'}",201 to 500,"Restaurants, Travel and Leisure","{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.5', 'Management': '3.7', 'Culture': '4.1'}"
CEVA Logistics,1997,$5B to $10B (USD),3.5,3.8K reviews,"{'Work Happiness Score': '57', 'Achievement': '66', 'Flexibility': '62', 'Learning': '60', 'Energy': '60', 'Compensation': '60', 'Purpose': '60', 'Appreciation': '58', 'Support': '57', 'Inclusion': '54', 'Trust': '51', 'Management': '51', 'Belonging': '51'}",71%,"{'Wood Dale, IL': '5.0', 'West Chester, OH': '4.8', 'Cincinnati, OH': '4.5', 'New Castle, DE': '4.3', 'Southfield, MI': '4.3'}","10,000+",Transportation & Logistics,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.1', 'Management': '3.1', 'Culture': '3.3'}"
Mimi's Cafe,1971,$100M to $500M (USD),3.5,595 reviews,{},67%,"{'Casa Grande, AZ': '5.0', 'Hayward, CA': '4.8', 'Columbus, OH': '4.7', 'Northridge, CA': '4.7', 'Mira Mesa, CA': '4.7'}","5,001 to 10,000","Restaurants, Travel and Leisure","{'Work/Life Balance': '3.5', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '3.0', 'Management': '3.2', 'Culture': '3.4'}"
Bellisio Foods,1979,less than $1M (USD),3.1,134 reviews,{},72%,"{'Jackson, OH': '3.2', 'Lakeville, MN': '3.0', 'Austin, MN': '2.6'}","1,001 to 5,000",Food and Beverages,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '2.9', 'Management': '2.9', 'Culture': '2.8'}"
"Tax Airfreight, Inc.",1990,$25M to $100M (USD),2.7,69 reviews,{},44%,"{'Milwaukee, WI': '3.0', 'Neenah, WI': '2.8', 'Franklin Park, IL': '2.2', 'Eagan, MN': '2.2'}",201 to 500,Transportation & Logistics,"{'Work/Life Balance': '2.8', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.4', 'Management': '2.4', 'Culture': '2.6'}"
BNSF Railway,2000,more than $10B (USD),3.6,1.2K reviews,{},71%,"{'Overland Park, KS': '4.5', 'Fresno, CA': '4.5', 'Pueblo, CO': '4.3', 'Teague, TX': '4.3', 'Alliance, NE': '4.2'}","10,000+",Transportation & Logistics,"{'Work/Life Balance': '2.8', 'Compensation/Benefits': '4.2', 'Job Security/Advancement': '3.1', 'Management': '2.9', 'Culture': '3.2'}"
Mitsubishi,2020,$1B to $5B (USD),4.0,651 reviews,{},80%,"{'Bloomington, IL': '4.4', 'Cypress, CA': '4.3', 'New York, NY': '4.1', 'Normal, IL': '4.0', 'Houston, TX': '3.9'}","501 to 1,000",Retail & Wholesale,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.4', 'Management': '3.6', 'Culture': '3.8'}"
Eclipse Advantage,1979,$1M to $5M (USD),2.6,226 reviews,{},40%,"{'Winchester, KY': '3.7', 'Center Valley, PA': '3.5', 'Quakertown, PA': '3.5', 'Webberville, MI': '3.4', 'Dayville, CT': '3.4'}","1,001 to 5,000",Transportation & Logistics,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '2.5', 'Job Security/Advancement': '2.3', 'Management': '2.4', 'Culture': '2.4'}"
Morgan Corporation,1985,$500M to $1B (USD),2.9,288 reviews,"{'Work Happiness Score': '53', 'Achievement': '63', 'Learning': '63', 'Energy': '57', 'Purpose': '55', 'Appreciation': '55', 'Support': '54', 'Flexibility': '54', 'Compensation': '52', 'Inclusion': '50', 'Management': '49', 'Belonging': '48', 'Trust': '47'}",54%,"{'Duncan, SC': '4.7', 'Ehrenberg, AZ': '4.1', 'Spartanburg, SC': '4.0', 'Portland, OR': '3.8', 'Lakeland, FL': '3.2'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '2.8', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.6', 'Management': '2.5', 'Culture': '2.6'}"
Corporate Cleaning Group,1967,$5M to $25M (USD),3.6,143 reviews,"{'Work Happiness Score': '60', 'Flexibility': '75', 'Purpose': '67', 'Achievement': '64', 'Appreciation': '64', 'Compensation': '63', 'Energy': '63', 'Inclusion': '63', 'Support': '61', 'Management': '61', 'Trust': '59', 'Learning': '57', 'Belonging': '57'}",83%,"{'Denver, CO': '4.8', 'Jackson, MI': '4.7', 'Canton, MI': '4.6', 'Overland Park, KS': '4.2', 'Kansas City, MO': '4.0'}",51 to 200,Construction & Facilities Services,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '3.4', 'Management': '3.6', 'Culture': '3.7'}"
"Broadspire, a Crawford Company",2000,$5M to $25M (USD),3.5,173 reviews,{},82%,"{'Plantation, FL': '4.4', 'Berkeley Heights, NJ': '4.2', 'Livonia, MI': '4.0', 'Vernon Hills, IL': '3.3', 'Atlanta, GA': '3.3'}","5,001 to 10,000",Insurance,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.0', 'Management': '3.2', 'Culture': '3.2'}"
JK Moving Services,1981,$100M to $500M (USD),3.5,61 reviews,{},62%,"{'Sterling, VA': '3.7', 'Gaithersburg, MD': '3.3', 'Woodbridge, VA': '1.7'}","501 to 1,000",Transportation & Logistics,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.2'}"
LEARN Behavioral,2014,$5M to $25M (USD),3.9,30 reviews,{},58%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.0', 'Management': '3.3', 'Culture': '3.3'}"
Northwest Hardwoods,1983,$500M to $1B (USD),3.6,70 reviews,{},65%,"{'Eugene, OR': '4.5', 'Dorchester, WI': '4.2', 'Buena Vista, VA': '4.0', 'Onalaska, WI': '4.0', 'Mount Vernon, WA': '3.7'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.1', 'Management': '3.0', 'Culture': '3.2'}"
Favor TechConsulting,2019,$25M to $100M (USD),3.4,33 reviews,{},63%,"{'Vienna, VA': '3.7', 'Arlington, VA': '2.8', 'Melbourne, FL': '1.7'}",201 to 500,Consulting and Business Services,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '2.9', 'Management': '3.1', 'Culture': '3.3'}"
Weill Medical College of Cornell University,2018,less than $1M (USD),4.1,621 reviews,{},89%,"{'White Plains, NY': '5.0', 'York, PA': '4.5', 'Manhattan, NY': '4.3', 'New York, NY': '4.1', 'Ithaca, NY': '4.0'}","501 to 1,000",Education,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '4.0', 'Job Security/Advancement': '3.6', 'Management': '3.5', 'Culture': '3.8'}"
National Enterprise Systems,1986,$25M to $100M (USD),2.9,192 reviews,{},44%,"{'Solon, OH': '3.0', 'Twinsburg, OH': '2.5', 'Columbus, OH': '1.6'}","501 to 1,000",Financial Services,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '2.6', 'Management': '2.6', 'Culture': '2.6'}"
Absolut Care,1962,$5M to $25M (USD),2.7,132 reviews,{},48%,"{'Gasport, NY': '3.0', 'Endicott, NY': '2.9', 'Westfield, NY': '2.8', 'Orchard Park, NY': '2.8', 'East Aurora, NY': '2.7'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '2.8', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.7', 'Management': '2.5', 'Culture': '2.6'}"
Fordham University,1968,$500M to $1B (USD),4.2,224 reviews,{},88%,"{'Manhattan, NY': '4.4', 'New York, NY': '4.2', 'Bronx, NY': '4.2'}","1,001 to 5,000",Education,"{'Work/Life Balance': '4.2', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.8', 'Management': '3.9', 'Culture': '4.1'}"
Oxford University Press,1984,$5M to $25M (USD),3.9,289 reviews,{},78%,{},"1,001 to 5,000",Media & Communication,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.5'}"
USA Properties Fund,1961,$25M to $100M (USD),3.4,42 reviews,{},67%,{},201 to 500,Real Estate,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.2', 'Management': '3.1', 'Culture': '3.2'}"
EMCOR,1963,$5B to $10B (USD),3.2,559 reviews,{},66%,"{'Fort Meade, MD': '4.0', 'Colorado Springs, CO': '4.0', 'New York, NY': '4.0', 'Fort Belvoir, VA': '4.0', 'Irvine, CA': '4.0'}","10,000+",Construction & Facilities Services,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '2.8', 'Management': '2.8', 'Culture': '3.0'}"
Gateway Regional Medical Center,2009,more than $10B (USD),3.2,86 reviews,{},56%,{},"501 to 1,000",Healthcare,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '2.9', 'Management': '3.0', 'Culture': '3.1'}"
Zulily,2009,$1B to $5B (USD),3.2,556 reviews,"{'Work Happiness Score': '61', 'Achievement': '71', 'Purpose': '66', 'Learning': '66', 'Flexibility': '65', 'Support': '65', 'Appreciation': '64', 'Energy': '63', 'Inclusion': '62', 'Management': '62', 'Compensation': '60', 'Trust': '60', 'Belonging': '57'}",71%,"{'Parkway, MO': '3.6', 'Sparks, NV': '3.6', 'Reno, NV': '3.5', 'Groveport, OH': '3.5', 'Columbus, OH': '3.5'}","1,001 to 5,000",Retail & Wholesale,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.8', 'Management': '2.9', 'Culture': '3.3'}"
Qdoba,1983,$100M to $500M (USD),3.5,2K reviews,"{'Work Happiness Score': '62', 'Achievement': '68', 'Flexibility': '67', 'Appreciation': '66', 'Energy': '64', 'Support': '64', 'Learning': '63', 'Purpose': '62', 'Inclusion': '61', 'Compensation': '59', 'Management': '59', 'Trust': '58', 'Belonging': '56'}",68%,"{'Laramie, WY': '5.0', 'Des Peres, MO': '4.7', 'North Platte, NE': '4.6', 'Cincinnati, OH': '4.6', 'Green Bay, WI': '4.6'}","1,001 to 5,000",Restaurants & Food Service,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '3.1', 'Management': '3.2', 'Culture': '3.4'}"
Arcadia University,1983,$100M to $500M (USD),4.0,112 reviews,{},77%,{},201 to 500,Education,"{'Work/Life Balance': '3.9', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '3.1', 'Management': '3.7', 'Culture': '3.8'}"
Tennessee State Veterans' Homes,1984,$5M to $25M (USD),3.4,94 reviews,{},64%,"{'Humboldt, TN': '3.8', 'Knoxville, TN': '3.5', 'Murfreesboro, TN': '3.2', 'Clarksville, TN': '3.2'}","501 to 1,000",Healthcare,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.0', 'Management': '2.7', 'Culture': '3.2'}"
Carter Bank and Trust,1975,$1B to $5B (USD),3.1,76 reviews,{},71%,"{'Stafford, VA': '4.3', 'Christiansburg, VA': '4.3', 'Greensboro, NC': '3.7', 'Martinsville, VA': '3.6', 'Roanoke, VA': '3.5'}","1,001 to 5,000",Financial Services,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '3.0', 'Management': '3.0', 'Culture': '3.1'}"
Barbara Ann karmanos Cancer Institute,1963,$25M to $100M (USD),3.7,156 reviews,{},81%,"{'Detroit, MI': '3.8', 'Southfield, MI': '3.0', 'Flint, MI': '2.7'}",201 to 500,Healthcare,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.3', 'Culture': '3.6'}"
Murphy USA,1984,more than $10B (USD),3.4,1.5K reviews,{},70%,"{'Lafayette, LA': '5.0', 'Longview, TX': '5.0', 'Horn Lake, MS': '5.0', 'Winchester, KY': '5.0', 'Macclenny, FL': '5.0'}","5,001 to 10,000",Retail & Wholesale,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '2.9', 'Management': '3.1', 'Culture': '3.2'}"
Taco John's,1980,$5M to $25M (USD),3.6,1.1K reviews,{},75%,"{'Somerset, KY': '4.7', 'Fort Dodge, IA': '4.7', 'Winona, MN': '4.7', 'Deadwood, SD': '4.7', 'East Peoria, IL': '4.7'}",201 to 500,Food and Beverages,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '2.7', 'Job Security/Advancement': '3.1', 'Management': '3.3', 'Culture': '3.3'}"
Prospect Airport Services,2005,$100M to $500M (USD),2.9,1.3K reviews,{},55%,"{'Tucson, AZ': '3.8', 'San Antonio, TX': '3.7', 'Jacksonville, FL': '3.7', 'Tampa, FL': '3.7', 'Glen Burnie, MD': '3.7'}","5,001 to 10,000",Consulting and Business Services,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '2.3', 'Job Security/Advancement': '2.7', 'Management': '2.6', 'Culture': '2.9'}"
Mercy Health,2006,$5B to $10B (USD),3.5,666 reviews,{},73%,"{'Hamilton, OH': '5.0', 'Oregon, OH': '4.0', 'Fairfield, OH': '3.9', 'Oberlin, OH': '3.7', 'Cincinnati, OH': '3.6'}","10,000+",Healthcare,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.2', 'Management': '3.1', 'Culture': '3.4'}"
Campbell Construction Ltd.,1996,$100M to $500M (USD),2.5,83 reviews,{},52%,{},201 to 500,Construction & Facilities Services,"{'Work/Life Balance': '2.5', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '2.1', 'Management': '2.3', 'Culture': '2.5'}"
Altec Industries,1970,$500M to $1B (USD),3.5,595 reviews,"{'Work Happiness Score': '57', 'Compensation': '69', 'Learning': '69', 'Purpose': '67', 'Achievement': '67', 'Energy': '62', 'Flexibility': '60', 'Appreciation': '59', 'Support': '57', 'Inclusion': '53', 'Belonging': '51', 'Trust': '51', 'Management': '49'}",85%,"{'Butner, NC': '4.0', 'Laguna Hills, CA': '4.0', 'Elizabethtown, KY': '3.9', 'Saint Joseph, MO': '3.9', 'Burnsville, NC': '3.8'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.2', 'Management': '3.0', 'Culture': '3.3'}"
Quench USA,1983,$25M to $100M (USD),3.0,40 reviews,{},86%,"{'Atlanta, GA': '4.3', 'New York, NY': '3.0', 'King of Prussia, PA': '2.9'}","501 to 1,000",Food and Beverages,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '2.9', 'Management': '2.5', 'Culture': '3.2'}"
"Nice Pak Products, Inc.",1987,$500M to $1B (USD),3.2,281 reviews,{},61%,"{'Indianapolis, IN': '3.8', 'Orangeburg, NY': '3.3', 'Jonesboro, AR': '3.2', 'Plainfield, IN': '3.1', 'Mooresville, IN': '3.1'}","5,001 to 10,000",Consumer Goods and Services,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '2.8', 'Management': '2.7', 'Culture': '2.8'}"
Frontier Communications,1966,$5B to $10B (USD),3.2,2K reviews,"{'Work Happiness Score': '55', 'Compensation': '68', 'Achievement': '64', 'Appreciation': '61', 'Learning': '61', 'Flexibility': '59', 'Support': '59', 'Purpose': '56', 'Inclusion': '56', 'Management': '56', 'Energy': '55', 'Trust': '52', 'Belonging': '51'}",52%,"{'Gresham, OR': '4.7', 'Gloversville, NY': '4.4', 'Addison, TX': '4.4', 'Stratford, CT': '4.3', 'Lewisville, TX': '4.3'}","10,000+",Telecommunications,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '2.8', 'Management': '2.9', 'Culture': '3.0'}"
Christopher Newport University,2017,$100M to $500M (USD),4.1,134 reviews,{},80%,{},"501 to 1,000",Education,"{'Work/Life Balance': '4.0', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.4', 'Management': '3.7', 'Culture': '3.9'}"
Anytime Fitness,1965,$1M to $5M (USD),3.9,1.4K reviews,"{'Work Happiness Score': '70', 'Achievement': '76', 'Flexibility': '75', 'Purpose': '74', 'Appreciation': '72', 'Inclusion': '72', 'Energy': '72', 'Learning': '71', 'Support': '70', 'Trust': '67', 'Management': '66', 'Belonging': '66', 'Compensation': '62'}",81%,"{'Pearland, TX': '5.0', 'Lake Wales, FL': '5.0', 'Louisville, MS': '5.0', 'Clearwater, FL': '4.8', 'Tampa, FL': '4.8'}",51 to 200,Healthcare,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '3.1', 'Management': '3.6', 'Culture': '3.9'}"
Amegy Bank,1982,$1B to $5B (USD),3.7,214 reviews,{},89%,"{'Dickinson, TX': '4.3', 'San Antonio, TX': '4.2', 'Pasadena, TX': '4.0', 'Sugar Land, TX': '4.0', 'The Woodlands, TX': '3.8'}","1,001 to 5,000",Financial Services,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.3', 'Management': '3.3', 'Culture': '3.6'}"
Billings Clinic,2012,$500M to $1B (USD),3.7,182 reviews,{},80%,"{'Billings, MT': '3.7', 'Cody, WY': '3.3', 'Remote': '3.3'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.2', 'Management': '3.1', 'Culture': '3.4'}"
Thillens Inc,1966,$5M to $25M (USD),2.1,57 reviews,{},22%,"{'Chicago, IL': '2.4', 'East Peoria, IL': '2.0', 'Slinger, WI': '1.8', 'Madison, WI': '1.8', 'Hudson, WI': '1.0'}",51 to 200,Consumer Goods and Services,"{'Work/Life Balance': '1.4', 'Compensation/Benefits': '1.5', 'Job Security/Advancement': '1.6', 'Management': '1.5', 'Culture': '1.6'}"
